vet_name,rating,num_rating,sign_in_time,aquatic,bird,cattle,exotic,pet,reptile,is_new,weighted_score,score,specialties
Vet_817,4.8,225.0,2024-06-08 19:14:06.136077,1,0,0,1,1,1,0,0.9088897795591182,13.773678,"aquatic, exotic, pet, reptile"
Vet_867,0.20000000000000004,247.0,2024-06-06 19:14:06.136077,1,0,1,1,1,1,0,0.08529859719438879,13.685787,"aquatic, cattle, exotic, pet, reptile"
Vet_212,4.6,446.0,2024-05-23 19:14:06.136077,1,0,0,1,1,1,0,0.9171783567134268,13.553951,"aquatic, exotic, pet, reptile"
Vet_733,0.6,309.0,2024-05-22 19:14:06.136077,1,0,1,1,1,1,0,0.16972344689378757,13.547115,"aquatic, cattle, exotic, pet, reptile"
Vet_465,1.8,111.0,2024-05-31 19:14:06.136077,1,0,1,1,1,1,0,0.3460440881763528,13.540279,"aquatic, cattle, exotic, pet, reptile"
Vet_905,1.5000000000000002,169.0,2024-05-24 19:14:06.136077,1,0,1,1,1,1,0,0.30366733466933876,13.531979,"aquatic, cattle, exotic, pet, reptile"
Vet_808,1.8,130.0,2024-05-23 19:14:06.136077,1,0,1,1,1,1,0,0.3498517034068137,13.52319,"aquatic, cattle, exotic, pet, reptile"
Vet_31,0.5,347.0,2024-06-09 19:14:06.136077,1,0,1,1,1,1,0,0.1593386773547094,13.516354,"aquatic, cattle, exotic, pet, reptile"
Vet_917,0.4000000000000001,363.0,2024-06-09 19:14:06.136077,1,0,1,1,1,1,0,0.14454509018036074,13.512936,"aquatic, cattle, exotic, pet, reptile"
Vet_876,2.2,89.0,2024-05-21 19:14:06.136077,1,0,1,1,1,1,0,0.41363527054108223,13.489986,"aquatic, cattle, exotic, pet, reptile"
Vet_881,4.9,452.0,2024-05-31 19:14:06.136077,1,0,0,1,1,1,0,0.9723807615230462,13.473873,"aquatic, exotic, pet, reptile"
Vet_497,1.0,318.0,2024-05-29 19:14:06.136077,1,0,1,1,1,1,0,0.24352705410821646,13.453365,"aquatic, cattle, exotic, pet, reptile"
Vet_760,2.2,133.0,2024-05-28 19:14:06.136077,1,0,1,1,1,1,0,0.4224529058116233,13.435299,"aquatic, cattle, exotic, pet, reptile"
Vet_679,2.6,153.0,2024-05-29 19:14:06.136077,1,0,1,1,1,1,0,0.4984609218436874,13.341061,"aquatic, cattle, exotic, pet, reptile"
Vet_692,1.5000000000000002,465.0,2024-06-09 19:14:06.136077,1,0,1,1,1,1,0,0.3629859719438878,13.1828575,"aquatic, cattle, exotic, pet, reptile"
Vet_523,1.3999999999999997,495.0,2024-05-23 19:14:06.136077,1,0,1,1,1,1,0,0.35099799599198395,13.179928,"aquatic, cattle, exotic, pet, reptile"
Vet_391,3.9,80.0,2024-06-02 19:14:06.136077,1,0,1,1,1,1,0,0.7178316633266534,13.172115,"aquatic, cattle, exotic, pet, reptile"
Vet_262,2.2,381.0,2024-06-03 19:14:06.136077,1,0,1,1,1,1,0,0.47215230460921853,13.154537,"aquatic, cattle, exotic, pet, reptile"
Vet_902,3.5,193.0,2024-06-06 19:14:06.136077,1,0,1,1,1,1,0,0.6684769539078157,13.119381,"aquatic, cattle, exotic, pet, reptile"
Vet_462,3.7,282.0,2024-05-24 19:14:06.136077,1,0,1,1,1,1,0,0.7223126252505011,12.983639,"aquatic, cattle, exotic, pet, reptile"
Vet_76,3.2000000000000006,448.0,2024-06-10 19:14:06.136077,1,0,1,1,1,1,0,0.6655791583166335,12.885006,"aquatic, cattle, exotic, pet, reptile"
Vet_127,4.7,251.0,2024-06-04 19:14:06.136077,1,0,1,1,1,1,0,0.8961002004008016,12.842037,"aquatic, cattle, exotic, pet, reptile"
Vet_688,3.8,489.0,2024-05-27 19:14:06.136077,1,0,1,1,1,1,0,0.7817955911823647,12.72485,"aquatic, cattle, exotic, pet, reptile"
Vet_776,4.0,485.0,2024-05-27 19:14:06.136077,1,0,1,1,1,1,0,0.816993987975952,12.6984825,"aquatic, cattle, exotic, pet, reptile"
Vet_961,0.10000000000000002,173.0,2024-06-06 19:14:06.136077,1,0,0,1,0,1,0,0.052468937875751506,12.407467,"aquatic, exotic, reptile"
Vet_440,1.2,140.0,2024-05-21 19:14:06.136077,1,0,0,1,0,1,0,0.24385571142284568,12.230221,"aquatic, exotic, reptile"
Vet_549,1.3999999999999997,158.0,2024-06-02 19:14:06.136077,1,0,0,1,0,1,0,0.2834629258517034,12.177975,"aquatic, exotic, reptile"
Vet_87,1.7,154.0,2024-06-10 19:14:06.136077,1,0,0,1,0,1,0,0.33666132264529064,12.118893,"aquatic, exotic, reptile"
Vet_100,1.3999999999999997,216.0,2024-05-21 19:14:06.136077,1,0,0,1,0,1,0,0.29508617234468937,12.109615,"aquatic, exotic, reptile"
Vet_769,0.8000000000000002,426.0,2024-05-24 19:14:06.136077,1,0,0,1,0,1,0,0.22917034068136277,11.984615,"aquatic, exotic, reptile"
Vet_403,3.3,61.0,2024-05-30 19:14:06.136077,1,0,0,1,0,1,0,0.6060240480961925,11.926998,"aquatic, exotic, reptile"
Vet_690,2.2,335.0,2024-06-07 19:14:06.136077,1,0,0,1,0,1,0,0.462933867735471,11.819088,"aquatic, exotic, reptile"
Vet_167,3.3,302.0,2024-06-09 19:14:06.136077,1,0,0,1,0,1,0,0.6543206412825652,11.656002,"aquatic, exotic, reptile"
Vet_409,3.3,338.0,2024-06-03 19:14:06.136077,1,0,0,1,0,1,0,0.6615350701402807,11.613033,"aquatic, exotic, reptile"
Vet_761,3.7,415.0,2024-05-21 19:14:06.136077,1,0,0,1,0,1,0,0.7489659318637276,11.443111,"aquatic, exotic, reptile"
Vet_683,1.3,87.0,2024-05-29 19:14:06.136077,1,0,1,1,0,1,0,0.25123446893787577,11.34985,"aquatic, cattle, exotic, reptile"
Vet_740,4.1,474.0,2024-06-07 19:14:06.136077,1,0,0,1,0,1,0,0.8327895791583166,11.314205,"aquatic, exotic, reptile"
Vet_139,2.1,34.0,2024-06-10 19:14:06.136077,1,0,1,1,0,1,0,0.38461322645290585,11.260006,"aquatic, cattle, exotic, reptile"
Vet_426,4.3,497.0,2024-05-31 19:14:06.136077,1,0,0,1,0,1,0,0.8733987975951905,11.238033,"aquatic, exotic, reptile"
Vet_940,0.6,377.0,2024-05-27 19:14:06.136077,1,0,1,1,0,1,0,0.18335070140280563,11.175533,"aquatic, cattle, exotic, reptile"
Vet_455,2.0,175.0,2024-05-24 19:14:06.136077,1,0,1,1,0,1,0,0.394869739478958,11.133541,"aquatic, cattle, exotic, reptile"
Vet_52,1.0,443.0,2024-06-01 19:14:06.136077,1,0,1,1,0,1,0,0.2685771543086173,11.007565,"aquatic, cattle, exotic, reptile"
Vet_619,3.5,304.0,2024-06-10 19:14:06.136077,1,0,1,1,0,1,0,0.6907214428857716,10.691647,"aquatic, cattle, exotic, reptile"
Vet_179,4.6,373.0,2024-05-26 19:14:06.136077,1,0,1,1,0,1,0,0.9025490981963927,10.408443,"aquatic, cattle, exotic, reptile"
Vet_23,4.1,464.0,2024-06-02 19:14:06.136077,1,0,1,1,0,1,0,0.8307855711422846,10.40649,"aquatic, cattle, exotic, reptile"
Vet_884,0.4000000000000001,92.0,2024-05-23 19:14:06.136077,0,0,0,1,1,1,0,0.09023647294589181,9.292721,"exotic, pet, reptile"
Vet_888,0.20000000000000004,193.0,2024-05-30 19:14:06.136077,0,0,0,1,1,1,0,0.07447695390781564,9.21899,"exotic, pet, reptile"
Vet_47,2.7,160.0,2024-05-22 19:14:06.136077,0,0,0,1,1,1,0,0.5178637274549098,8.78735,"exotic, pet, reptile"
Vet_981,1.8,353.0,2024-06-09 19:14:06.136077,0,0,0,1,1,1,0,0.3945410821643287,8.728268,"exotic, pet, reptile"
Vet_714,4.3,86.0,2024-06-04 19:14:06.136077,0,0,0,1,1,1,0,0.7910340681362725,8.573971,"exotic, pet, reptile"
Vet_147,4.9,68.0,2024-05-31 19:14:06.136077,0,0,0,1,1,1,0,0.8954268537074149,8.484615,"exotic, pet, reptile"
Vet_823,1.9,277.0,2024-06-06 19:14:06.136077,1,0,0,0,1,1,0,0.397310621242485,7.854733,"aquatic, pet, reptile"
Vet_270,2.6,318.0,2024-05-29 19:14:06.136077,0,0,1,1,1,1,0,0.5315270541082164,7.7048306,"cattle, exotic, pet, reptile"
Vet_899,5.0,11.0,2024-06-10 19:14:06.136077,1,0,0,0,1,1,0,0.9020040080160321,7.5759244,"aquatic, pet, reptile"
Vet_646,4.0,210.0,2024-06-08 19:14:06.136077,0,0,1,1,1,1,0,0.7618837675350703,7.5583463,"cattle, exotic, pet, reptile"
Vet_742,3.1000000000000005,402.0,2024-05-24 19:14:06.136077,0,0,1,1,1,1,0,0.6383607214428859,7.512936,"cattle, exotic, pet, reptile"
Vet_136,0.4000000000000001,27.0,2024-05-29 19:14:06.136077,1,0,1,0,1,1,0,0.07721042084168339,7.5100064,"aquatic, cattle, pet, reptile"
Vet_347,4.7,148.0,2024-05-27 19:14:06.136077,1,0,0,0,1,1,0,0.8754589178356714,7.4875455,"aquatic, pet, reptile"
Vet_400,1.3,1.0,2024-05-21 19:14:06.136077,1,0,1,0,1,1,0,0.234,7.36694,"aquatic, cattle, pet, reptile"
Vet_719,4.5,371.0,2024-05-22 19:14:06.136077,0,0,1,1,1,1,0,0.8841482965931864,7.2824674,"cattle, exotic, pet, reptile"
Vet_980,2.4,17.0,2024-05-23 19:14:06.136077,1,0,1,0,1,1,0,0.4352064128256513,7.1398892,"aquatic, cattle, pet, reptile"
Vet_53,0.8000000000000002,339.0,2024-05-21 19:14:06.136077,1,0,1,0,1,1,0,0.2117354709418838,7.076901,"aquatic, cattle, pet, reptile"
Vet_671,3.5,81.0,2024-06-09 19:14:06.136077,1,0,1,0,1,1,0,0.6460320641282566,6.856198,"aquatic, cattle, pet, reptile"
Vet_547,3.0000000000000004,437.0,2024-06-03 19:14:06.136077,1,0,1,0,1,1,0,0.6273747494989981,6.5480924,"aquatic, cattle, pet, reptile"
Vet_956,4.6,224.0,2024-05-31 19:14:06.136077,1,0,1,0,1,1,0,0.872689378757515,6.488034,"aquatic, cattle, pet, reptile"
Vet_627,4.0,350.0,2024-05-26 19:14:06.136077,0,0,0,1,0,1,0,0.7899398797595191,6.02319,"exotic, reptile"
Vet_745,0.3,162.0,2024-06-03 19:14:06.136077,1,0,0,0,0,1,0,0.08626452905811624,5.9826627,"aquatic, reptile"
Vet_17,0.8000000000000002,123.0,2024-05-21 19:14:06.136077,0,0,1,1,0,1,0,0.16844889779559122,5.968991,"cattle, exotic, reptile"
Vet_537,4.9,243.0,2024-05-31 19:14:06.136077,0,0,0,1,0,1,0,0.930496993987976,5.9645963,"exotic, reptile"
Vet_666,3.7,473.0,2024-06-02 19:14:06.136077,0,0,0,1,0,1,0,0.7605891783567136,5.9299283,"exotic, reptile"
Vet_269,1.9,12.0,2024-05-26 19:14:06.136077,1,0,0,0,0,1,0,0.3442044088176353,5.854733,"aquatic, reptile"
Vet_156,1.8,102.0,2024-06-04 19:14:06.136077,1,0,0,0,0,1,0,0.3442404809619239,5.7727017,"aquatic, reptile"
Vet_348,0.6999999999999998,361.0,2024-06-01 19:14:06.136077,1,0,0,0,0,1,0,0.19814428857715433,5.6804166,"aquatic, reptile"
Vet_707,2.7,108.0,2024-06-01 19:14:06.136077,0,0,1,1,0,1,0,0.5074428857715432,5.6164517,"cattle, exotic, reptile"
Vet_3,1.9,262.0,2024-06-10 19:14:06.136077,0,0,1,1,0,1,0,0.3943046092184369,5.587643,"cattle, exotic, reptile"
Vet_564,3.3,110.0,2024-06-04 19:14:06.136077,0,0,1,1,0,1,0,0.6158436873747496,5.503659,"cattle, exotic, reptile"
Vet_20,3.8,7.0,2024-05-21 19:14:06.136077,1,0,0,0,0,1,0,0.6852024048096192,5.500729,"aquatic, reptile"
Vet_988,1.9,356.0,2024-06-05 19:14:06.136077,0,0,1,1,0,1,0,0.4131422845691383,5.4894986,"cattle, exotic, reptile"
Vet_852,3.0000000000000004,147.0,2024-05-28 19:14:06.136077,1,0,0,0,0,1,0,0.5692585170340683,5.487057,"aquatic, reptile"
Vet_572,1.6000000000000003,428.0,2024-06-01 19:14:06.136077,1,0,0,0,0,1,0,0.3735711422845692,5.436276,"aquatic, reptile"
Vet_991,2.4,335.0,2024-06-07 19:14:06.136077,0,0,1,1,0,1,0,0.49893386773547094,5.417233,"cattle, exotic, reptile"
Vet_463,1.8,412.0,2024-06-07 19:14:06.136077,1,0,0,0,0,1,0,0.4063647294589179,5.41235,"aquatic, reptile"
Vet_237,3.6,133.0,2024-06-05 19:14:06.136077,1,0,0,0,0,1,0,0.6744529058116234,5.390866,"aquatic, reptile"
Vet_866,2.6,350.0,2024-06-08 19:14:06.136077,0,0,1,1,0,1,0,0.5379398797595191,5.3586392,"cattle, exotic, reptile"
Vet_354,3.0000000000000004,390.0,2024-06-04 19:14:06.136077,0,0,1,1,0,1,0,0.6179559118236474,5.247311,"cattle, exotic, reptile"
Vet_366,4.4,161.0,2024-05-29 19:14:06.136077,1,0,0,0,0,1,0,0.8240641282565132,5.222409,"aquatic, reptile"
Vet_504,2.7999999999999994,450.0,2024-05-31 19:14:06.136077,0,0,1,1,0,1,0,0.5939799599198397,5.2077603,"cattle, exotic, reptile"
Vet_224,5.0,145.0,2024-06-06 19:14:06.136077,1,0,0,0,0,1,0,0.9288577154308617,5.1174283,"aquatic, reptile"
Vet_992,4.5,372.0,2024-05-26 19:14:06.136077,0,0,1,1,0,1,0,0.8843486973947896,4.9802213,"cattle, exotic, reptile"
Vet_474,4.8,395.0,2024-05-24 19:14:06.136077,0,0,1,1,0,1,0,0.9429579158316633,4.894772,"cattle, exotic, reptile"
Vet_86,0.20000000000000004,60.0,2024-05-21 19:14:06.136077,1,1,0,1,1,1,0,0.04782364729458919,4.877682,"aquatic, bird, exotic, pet, reptile"
Vet_402,0.10000000000000002,72.0,2024-06-11 19:14:06.136077,1,1,0,1,1,1,0,0.032228456913827655,4.868405,"aquatic, bird, exotic, pet, reptile"
Vet_599,4.4,474.0,2024-06-08 19:14:06.136077,1,0,0,0,0,1,0,0.8867895791583168,4.844479,"aquatic, reptile"
Vet_425,2.3,181.0,2024-06-08 19:14:06.136077,1,0,1,0,0,1,0,0.4500721442885771,4.667233,"aquatic, cattle, reptile"
Vet_613,0.5,484.0,2024-05-25 19:14:06.136077,1,0,1,0,0,1,0,0.1867935871743487,4.665768,"aquatic, cattle, reptile"
Vet_241,1.3999999999999997,339.0,2024-06-09 19:14:06.136077,1,0,1,0,0,1,0,0.31973547094188376,4.6594205,"aquatic, cattle, reptile"
Vet_419,0.10000000000000002,290.0,2024-05-31 19:14:06.136077,1,1,0,1,1,1,0,0.07591583166332665,4.629147,"aquatic, bird, exotic, pet, reptile"
Vet_50,0.4000000000000001,287.0,2024-05-29 19:14:06.136077,1,1,0,1,1,1,0,0.12931462925851706,4.576901,"aquatic, bird, exotic, pet, reptile"
Vet_724,1.6000000000000003,103.0,2024-06-07 19:14:06.136077,1,1,0,1,1,1,0,0.30844088176352713,4.5539517,"aquatic, bird, exotic, pet, reptile"
Vet_638,2.2,4.0,2024-06-05 19:14:06.136077,1,1,0,1,1,1,0,0.39660120240480967,4.552975,"aquatic, bird, exotic, pet, reptile"
Vet_326,2.2,343.0,2024-05-27 19:14:06.136077,1,0,1,0,0,1,0,0.46453707414829665,4.4997525,"aquatic, cattle, reptile"
Vet_196,1.5000000000000002,231.0,2024-05-22 19:14:06.136077,1,1,0,1,1,1,0,0.31609218436873754,4.4201627,"aquatic, bird, exotic, pet, reptile"
Vet_914,2.5,82.0,2024-05-22 19:14:06.136077,1,1,0,1,1,1,0,0.4662324649298597,4.4162564,"aquatic, bird, exotic, pet, reptile"
Vet_507,0.6,426.0,2024-05-23 19:14:06.136077,1,1,0,1,1,1,0,0.19317034068136274,4.368405,"aquatic, bird, exotic, pet, reptile"
Vet_771,4.3,124.0,2024-06-06 19:14:06.136077,1,0,1,0,0,1,0,0.7986492985971944,4.3483853,"aquatic, cattle, reptile"
Vet_862,2.7,402.0,2024-05-30 19:14:06.136077,1,0,1,0,0,1,0,0.5663607214428859,4.3430142,"aquatic, cattle, reptile"
Vet_657,1.7,313.0,2024-06-07 19:14:06.136077,1,1,0,1,1,1,0,0.3685250501002004,4.2980924,"aquatic, bird, exotic, pet, reptile"
Vet_438,4.7,226.0,2024-05-26 19:14:06.136077,1,0,1,0,0,1,0,0.8910901803607215,4.1730924,"aquatic, cattle, reptile"
Vet_483,4.0,145.0,2024-05-29 19:14:06.136077,1,1,0,1,1,1,0,0.7488577154308618,4.0451627,"aquatic, bird, exotic, pet, reptile"
Vet_722,4.7,37.0,2024-06-11 19:14:06.136077,1,1,0,1,1,1,0,0.8532144288577155,4.042233,"aquatic, bird, exotic, pet, reptile"
Vet_799,4.1,159.0,2024-06-04 19:14:06.136077,1,1,0,1,1,1,0,0.7696633266533066,4.0256314,"aquatic, bird, exotic, pet, reptile"
Vet_598,2.3,459.0,2024-06-06 19:14:06.136077,1,1,0,1,1,1,0,0.5057835671342685,4.015866,"aquatic, bird, exotic, pet, reptile"
Vet_303,2.5,485.0,2024-05-31 19:14:06.136077,1,1,0,1,1,1,0,0.5469939879759519,3.9465296,"aquatic, bird, exotic, pet, reptile"
Vet_130,4.9,130.0,2024-05-24 19:14:06.136077,1,1,0,1,1,1,0,0.9078517034068138,3.9074671,"aquatic, bird, exotic, pet, reptile"
Vet_912,0.3,95.0,2024-06-04 19:14:06.136077,1,1,1,1,1,1,0,0.0728376753507014,3.8869593,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_165,0.10000000000000002,137.0,2024-06-05 19:14:06.136077,1,1,1,1,1,1,0,0.04525450901803608,3.8732874,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_15,0.20000000000000004,137.0,2024-05-31 19:14:06.136077,1,1,1,1,1,1,0,0.06325450901803609,3.858639,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_381,4.3,282.0,2024-05-31 19:14:06.136077,1,1,0,1,1,1,0,0.830312625250501,3.8488734,"aquatic, bird, exotic, pet, reptile"
Vet_855,0.9,39.0,2024-06-02 19:14:06.136077,1,1,1,1,1,1,0,0.16961523046092186,3.8400843,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_774,0.3,157.0,2024-05-26 19:14:06.136077,1,1,1,1,1,1,0,0.08526252505010021,3.8225062,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_856,0.10000000000000002,226.0,2024-05-22 19:14:06.136077,1,1,1,1,1,1,0,0.06309018036072145,3.7775843,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_318,1.3999999999999997,14.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.25460521042084167,3.7766078,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_892,0.20000000000000004,224.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.08068937875751503,3.7756312,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_344,1.6000000000000003,3.0,2024-05-24 19:14:06.136077,1,1,1,1,1,1,0,0.2884008016032065,3.7531703,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_283,0.6,163.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.14046492985971942,3.7502406,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_450,3.7,461.0,2024-06-06 19:14:06.136077,1,1,0,1,1,1,0,0.7581843687374751,3.749264,"aquatic, bird, exotic, pet, reptile"
Vet_782,1.6000000000000003,17.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.2912064128256514,3.7219203,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_39,0.10000000000000002,310.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.07992384769539078,3.6975062,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_138,0.6,214.0,2024-06-06 19:14:06.136077,1,1,1,1,1,1,0,0.15068537074148297,3.6965296,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_363,0.8000000000000002,216.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.18708617234468944,3.6652796,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_596,1.7,73.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.3204288577154309,3.6496546,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_710,0.4000000000000001,305.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.13292184368737475,3.6379359,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_359,1.6000000000000003,119.0,2024-06-04 19:14:06.136077,1,1,1,1,1,1,0,0.31164729458917845,3.6311,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_801,0.6,295.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.16691783567134266,3.6125453,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_71,0.3,352.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.12434068136272544,3.6037562,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_380,1.1,221.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.24208817635270544,3.59985,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_49,2.1,69.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.3916272545090181,3.5812953,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_894,0.10000000000000002,406.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.0991623246492986,3.5793421,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_696,2.6,25.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.472809619238477,3.546139,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_329,0.6,352.0,2024-06-10 19:14:06.136077,1,1,1,1,1,1,0,0.17834068136272546,3.539303,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_395,2.3,84.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.4306332665330661,3.530514,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_708,1.1,276.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.25311022044088183,3.5256312,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_541,0.5,375.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.1649498997995992,3.523678,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_778,0.6999999999999998,377.0,2024-06-06 19:14:06.136077,1,1,1,1,1,1,0,0.20135070140280562,3.4953578,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_993,2.5,84.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.46663326653306614,3.47485,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_833,1.7,227.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.3512905811623247,3.4728968,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_669,1.5000000000000002,267.0,2024-06-04 19:14:06.136077,1,1,1,1,1,1,0,0.323306613226453,3.4650843,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_827,0.5,445.0,2024-06-05 19:14:06.136077,1,1,1,1,1,1,0,0.17897795591182364,3.4514124,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_407,1.3999999999999997,293.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.31051703406813624,3.4475062,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_222,0.9,387.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.23935470941883769,3.4426234,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_51,0.5,454.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.18078156312625251,3.4396937,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_375,0.8000000000000002,414.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.2267655310621243,3.4387171,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_920,0.6999999999999998,424.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.21076953907815632,3.4309046,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_617,1.7,262.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.35830460921843693,3.4289515,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_588,0.5,471.0,2024-05-27 19:14:06.136077,1,1,1,1,1,1,0,0.18418837675350702,3.4182093,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_949,3.0000000000000004,72.0,2024-05-31 19:14:06.136077,1,1,1,1,1,1,0,0.5542284569138278,3.4094203,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_520,3.0000000000000004,88.0,2024-06-04 19:14:06.136077,1,1,1,1,1,1,0,0.5574348697394791,3.3908656,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_493,3.1000000000000005,84.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.5746332665330663,3.3781703,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_82,3.2000000000000006,74.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.5906292585170343,3.3713343,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_427,1.8,300.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.3839198396793588,3.3703578,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_228,2.7999999999999994,148.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.5334589178356713,3.358639,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_282,0.8000000000000002,490.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.24199599198396798,3.3488734,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_508,3.5,46.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.6390180360721444,3.3449671,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_764,2.0,318.0,2024-05-27 19:14:06.136077,1,1,1,1,1,1,0,0.42352705410821645,3.320553,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_729,2.6,226.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.5130901803607215,3.3127406,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_104,2.0,332.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.4263326653306614,3.3059046,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_717,2.8999999999999995,176.0,2024-06-07 19:14:06.136077,1,1,1,1,1,1,0,0.5570701402805611,3.2990687,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_973,2.5,251.0,2024-06-05 19:14:06.136077,1,1,1,1,1,1,0,0.5001002004008016,3.2902796,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_770,2.0,341.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.42813627254509024,3.2902796,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_976,1.8,377.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.3993507014028057,3.2844203,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_728,1.6000000000000003,409.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.3697635270541083,3.2834437,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_410,3.1000000000000005,163.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.5904649298597195,3.2785609,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_144,1.2,497.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.3153987975951904,3.2609828,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_970,2.8999999999999995,211.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.5640841683366734,3.2600062,"aquatic, bird, cattle, exotic, pet, reptile"
